Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return
2020-04-24,14.403524431841106,14.646827206270428,14.364596025057471,14.598166465759277,11255600,0.0,0,0.025991819297989993
2020-04-27,14.71495043746981,14.851200313714232,14.57870056122539,14.627361297607422,11356200,0.0,0,0.0019998971731567394
2020-04-28,14.977719995054997,15.444860903501404,14.958255326473155,15.10423755645752,15964400,0.0,0,0.03260165994040909
2020-04-29,15.474056525144189,16.19423253530781,15.43512811724687,15.843877792358398,18232300,0.0,0,0.04896905475276103
2020-04-30,15.736822538463343,15.74655487158115,15.075038736474346,15.094503402709961,11954700,0.0,0,-0.047297410360604086
2020-05-01,14.705219198654467,14.812273012285143,14.228345988508567,14.315935134887695,9405800,0.0,0,-0.05157958808253915
2020-05-04,14.238078442217217,14.539773362149331,14.023971741276524,14.500844955444336,9864900,0.0,0,0.012916363396060504
2020-05-05,14.695486851710106,14.851200467241249,14.384058692521462,14.41325569152832,10683400,0.0,0,-0.006040286906393688
2020-05-06,14.578702117658436,14.69548826869403,14.150489633658237,14.267274856567383,8422800,0.0,0,-0.01012823459773493
2020-05-07,14.500844494897262,14.831736405443811,14.481380756226146,14.549505233764648,9652300,0.0,0,0.019781659779782856
2020-05-08,14.812272729380345,15.318342002611553,14.812272729380345,15.240485191345215,12001100,0.0,0,0.047491646381007335
2020-05-11,15.006915092468262,15.172361052133231,14.491113474285578,15.006915092468262,9961700,0.0,0,-0.015325634055902149
2020-05-12,15.084772283799882,15.172361432657661,14.46191683602069,14.471649169921875,9161000,0.0,0,-0.03566795169081938
2020-05-13,14.42298739090171,14.481380461981376,13.527633155189388,13.683347702026367,12796100,0.0,0,-0.05447212398804746
2020-05-14,13.440045493969043,14.131025401533734,13.031296763965909,14.121293067932129,14935300,0.0,0,0.032005717858131
2020-05-15,13.91691921552927,14.500845331236782,13.809865398221387,14.46191692352295,13232100,0.0,0,0.024121293563713397
2020-05-18,14.948522170043262,15.853609718664744,14.909593763147045,15.688163757324219,18019700,0.0,0,0.08479144502667735
2020-05-19,15.69789513937306,16.719767967565673,15.68816466130957,16.281822204589844,19523700,0.0,0,0.037841168440663875
2020-05-20,16.62244400460079,17.07012203520766,16.583516529386497,16.836549758911133,16561300,0.0,0,0.03407036063598046
2020-05-21,16.729498950351502,16.885212574329234,16.437534513203637,16.71976661682129,8731500,0.0,0,-0.006936287051807266
2020-05-22,16.641909566645637,16.641909566645637,16.27208832280196,16.544588088989258,8480500,0.0,0,-0.010477330924929862
2020-05-26,16.933873504254997,17.001997987213457,16.573786421116584,16.602981567382812,9027300,0.0,0,0.003529460998331846
2020-05-27,16.933871030453446,17.011727836211175,16.340213582645525,16.661373138427734,15044600,0.0,0,0.0035169328357043117
2020-05-28,15.279413957193064,15.279413957193064,14.539773304599287,14.607898712158203,50083800,0.0,0,-0.12324761045855248
2020-05-29,14.617630790383693,14.76361208036698,14.461916238774736,14.734416007995605,29051100,0.0,0,0.008660882604019093
2020-06-01,14.646826000763102,15.162627580224804,14.549504527750848,14.724682807922363,19564600,0.0,0,-0.000660575897134974
2020-06-02,14.831736222496591,15.444859297159525,14.60789812584458,15.367002487182617,28266700,0.0,0,0.04362197051298544
2020-06-03,15.71735957777818,16.52512475168248,15.620038092292118,16.408340454101562,19391500,0.0,0,0.06776454730110903
2020-06-04,16.03851803904766,16.418071619805264,15.88280441585324,16.028785705566406,20873100,0.0,0,-0.023131818211407196
2020-06-05,16.739231979109455,17.167443534706653,16.671105641568502,16.943605422973633,19470700,0.0,0,0.05707355093589728
2020-06-08,17.167444036466268,17.838960247544897,17.138248890062602,17.683246612548828,18930900,0.0,0,0.04365311697900642
2020-06-09,17.237086898251437,17.35501346088713,16.932439216889907,17.197776794433594,15369200,0.176,0,-0.027453658751256826
2020-06-10,17.060194808336792,17.119158088370483,16.50986461332608,16.598310470581055,24239900,0.0,0,-0.034857198754118524
2020-06-11,15.80229978312957,16.097118060569482,15.281453097487354,15.38955307006836,22947700,0.0,0,-0.0728241228319656
2020-06-12,15.979191955518667,16.14625615067954,15.615581924052199,15.998847007751465,13611300,0.0,0,0.03959139910749854
2020-06-15,15.55661697500104,16.706411234972563,15.399380313330477,16.578657150268555,15649900,0.0,0,0.03624074548848255
2020-06-16,17.099502254937363,17.3058765372312,16.470555631582418,16.95209312438965,15253100,0.0,0,0.02252510385710238
2020-06-17,17.04054013827729,17.079848367709968,16.48038427939696,16.52952003479004,12423000,0.0,0,-0.024927487508409008
2020-06-18,16.342801621626283,16.804685993213905,16.283838337273675,16.62779426574707,10313100,0.0,0,0.005945377164623844
2020-06-19,16.94226642580893,17.05036733487622,16.4115931550608,16.490211486816406,29456100,0.0,0,-0.008274265169017747
2020-06-22,16.38211087446749,16.657275977800442,16.116773297083096,16.63762092590332,10895000,0.0,0,0.008939208524084918
2020-06-23,16.83416457568729,17.050366381735877,16.676927920965834,16.716238021850586,12517300,0.0,0,0.004725260678638543
2020-06-24,16.519693066686308,16.559003171855377,15.900573905545349,15.920228958129883,17669700,0.0,0,-0.047618911783871565
2020-06-25,15.821954154595241,16.116772419360537,15.713853249457186,16.087291717529297,13512000,0.0,0,0.010493741003272605
2020-06-26,16.008673502244545,16.470555953497165,15.802299215917152,16.32314682006836,30227400,0.0,0,0.014660957647834927
2020-06-29,16.411593210024062,16.98157658576334,16.19539139116541,16.834165573120117,12255900,0.0,0,0.03130638710076972
2020-06-30,16.81451301891543,17.168294588903994,16.68675705314568,17.128986358642578,12307100,0.0,0,0.017513240216266768
2020-07-01,17.10933054458249,17.286222258905852,16.62779303026272,16.706411361694336,11761700,0.0,0,-0.024670169506850526
2020-07-02,16.942265982394712,17.296049403240144,16.69658346778735,16.77520179748535,10167400,0.0,0,0.004117606965475806
2020-07-06,17.05036730464459,17.325530528096888,17.030712253138315,17.158466339111328,11548700,0.0,0,0.02284708978484118
2020-07-07,16.991403707108777,17.089675213986514,16.274009335802905,16.34280014038086,14367300,0.0,0,-0.04753724386609215
2020-07-08,16.57865803877657,16.608138742914235,16.146256258804176,16.460729598999023,16397400,0.0,0,0.0072159885457312445
2020-07-09,16.41159288493168,16.450901112958043,15.74333613880385,16.12660026550293,12495000,0.0,0,-0.020298573734934044
2020-07-10,16.16591140546605,16.775203037045387,16.126601300507915,16.696584701538086,11230100,0.0,0,0.035344364382518645
2020-07-13,16.87347622569219,17.30587800307853,16.66710192591798,16.785030364990234,10659000,0.0,0,0.0052972308429040105
2020-07-14,16.68675629855327,17.522077240935026,16.637620544346234,17.482769012451172,14898500,0.0,0,0.041569102485287335
2020-07-15,17.669486377965015,18.042924857810444,17.345185526735495,17.482769012451172,14876500,0.0,0,0.0
2020-07-16,17.433631701712354,17.65965917424021,17.355013368902277,17.522077560424805,8319300,0.0,0,0.002248416594970548
2020-07-17,17.64000553063363,17.68914128443797,17.0995028667416,17.246912002563477,14076400,0.0,0,-0.01570393447423235
2020-07-20,17.10933122978009,17.404149515853376,16.971749612867082,17.345186233520508,8371400,0.0,0,0.005698076904574245
2020-07-21,17.463114193309263,17.718624242284324,17.158466515064635,17.17812156677246,10038400,0.0,0,-0.009631759757366298
2020-07-22,17.099502488077654,17.49259413303404,17.01105663366137,17.423803329467773,8483400,0.0,0,0.014302015603995466
2020-07-23,17.394322996209837,17.62035046254847,17.227258809261965,17.355012893676758,7281300,0.0,0,-0.003948072329000296
2020-07-24,17.25674007575144,17.34518593493267,17.030712602025595,17.197776794433594,8019400,0.0,0,-0.00905998170133615
2020-07-27,17.286222388310467,17.551559961781823,17.15846642727216,17.502422332763672,9427300,0.0,0,0.0177142395770995
2020-07-28,17.463115360184233,17.56138875088104,16.372284284826808,16.41159439086914,19906000,0.0,0,-0.062324398369279166
2020-07-29,16.519692782884373,16.912784455776976,16.480384552799585,16.785030364990234,12325900,0.0,0,0.02275439943415014
2020-07-30,16.617965610704903,17.001229744581607,16.44107389525138,16.9422664642334,8938700,0.0,0,0.009367638653256405
2020-07-31,16.98157750529674,17.32553155499862,16.853821537342625,17.276395797729492,14608600,0.0,0,0.019721643158043145
2020-08-03,17.286222072375466,17.571212817836503,17.07984778308884,17.46311378479004,7614300,0.0,0,0.010807693297063992
2020-08-04,17.4827679264016,17.708795380767086,17.384494549683506,17.581039428710938,8697100,0.0,0,0.006752841754006589
2020-08-05,17.738278677352476,17.905342879897244,17.571214474807707,17.65966033935547,9827600,0.0,0,0.004471914812735012
2020-08-06,17.541732504215673,18.042925075697138,17.531904978373813,17.954479217529297,8267200,0.0,0,0.01669448180250721
2020-08-07,17.924996396678253,18.15102386474609,17.846378065419486,18.151023864746094,6897500,0.0,0,0.010946830862401447
2020-08-10,18.180505982020275,18.711181110400883,18.170678456560392,18.6522159576416,8436300,0.0,0,0.027612331768730236
2020-08-11,18.6718703972503,19.0944446061461,18.16085033652008,18.249296188354492,10594000,0.0,0,-0.0216017104992845
2020-08-12,18.48515215640068,18.53428978471754,18.082232976246722,18.475324630737305,9132400,0.0,0,0.012385597781412017
2020-08-13,18.229642391309785,18.396706581325628,18.033097498261608,18.062578201293945,9263200,0.0,0,-0.022340415537634217
2020-08-14,17.964306939157897,18.033097746391746,17.728451939609453,17.86603355407715,11523000,0.0,0,-0.01088131744131171
2020-08-17,17.924995850927097,18.01344170520146,17.590867484648125,17.640005111694336,12917000,0.0,0,-0.012651293959493937
2020-08-18,17.63017904074785,17.954479908371905,17.50242307429685,17.924997329711914,8279000,0.0,0,0.016156016747900237
2020-08-19,17.98395976201995,18.17067900255055,17.77758734438788,17.826723098754883,6196900,0.0,0,-0.005482524161615099
2020-08-20,17.689142520140393,17.90534247615487,17.65965994115292,17.836551666259766,5865500,0.0,0,0.0005513389898095244
2020-08-21,17.79724220323925,17.983959567339713,17.640005541676302,17.91516876220703,7473800,0.0,0,0.004407639852044953
2020-08-24,18.10188961218198,18.5048088276068,18.10188961218198,18.327917098999023,5670000,0.0,0,0.0230390426275362
2020-08-25,18.396705181135008,18.475323507252345,17.983958500416815,18.12154197692871,7465100,0.0,0,-0.011260151437589405
2020-08-26,18.180507188248654,18.25912552273499,17.98396041482833,18.013442993164062,10461000,0.0,0,-0.005965219952158263
2020-08-27,18.180507438353374,18.534290885613284,18.033098293464736,18.37705421447754,14543400,0.0,0,0.020185548173742518
2020-08-28,18.947036761726554,19.831493465591944,18.52446252419748,19.507192611694336,22607800,0.0,0,0.0614972554375155
2020-08-31,19.458054339930637,19.821665285033493,19.212371826171875,19.212371826171875,18537600,0.0,0,-0.015113440021385705
2020-09-01,19.192719086256954,19.212372263254057,18.730834750260943,18.92738151550293,12852200,0.0,0,-0.014833687024562003
2020-09-02,19.04530725340067,19.5563273214545,18.996171501414594,19.497364044189453,10325900,0.0,0,0.03011417761192514
2020-09-03,19.330301022978077,19.703737633939262,18.77997269520042,18.966690063476562,12562400,0.0,0,-0.027217729510007338
2020-09-04,18.91755277047603,19.163235273988704,18.593251940815648,18.897897720336914,10339300,0.0,0,-0.0036270083451260815
2020-09-08,18.71540690637559,19.81631185965237,18.576552580769373,19.2906551361084,17584200,0.176,0,0.020783127392462353
2020-09-09,19.35016459591543,19.667542693959984,19.290656675462746,19.53860855102539,10103400,0.0,0,0.012853550756442234
2020-09-10,19.617951666876543,19.67745958305628,18.824504587015657,18.854259490966797,10408300,0.0,0,-0.035025475753373336
2020-09-11,19.032786416410563,19.310491305149633,18.884015670054254,19.131967544555664,10224500,0.0,0,0.014729194414764502
2020-09-14,19.340245835827705,19.469179975708595,19.12204887152057,19.17163848876953,12678100,0.0,0,0.0020735423119173646
2020-09-15,19.270818334388885,19.598114704961127,19.092292697399934,19.102210998535156,8732700,0.0,0,-0.00362136445849659
2020-09-16,19.270818887385573,19.598115267349932,19.211310970589118,19.2509822845459,9701400,0.0,0,0.007788171014452283
2020-09-17,18.98319435119629,19.10221207983354,18.735242483947758,18.98319435119629,8434100,0.0,0,-0.013910351658501185
2020-09-18,18.933604560000372,19.092293602239618,18.72532400973473,18.79475212097168,21729600,0.0,0,-0.009926792442744747
2020-09-21,18.368274407514466,18.42778232476573,17.9417969018148,18.189748764038086,11370400,0.0,0,-0.03219001522550091
2020-09-22,18.269094288862277,18.4377016401144,18.12032354169221,18.288930892944336,8167500,0.0,0,0.005452638746849425
2020-09-23,18.556716641746416,18.794752096518188,18.110404420425194,18.169912338256836,9745200,0.0,0,-0.006507682454714558
2020-09-24,17.971551614018836,18.269093088814266,17.68392654889037,18.001304626464844,8950500,0.0,0,-0.009279500564071896
2020-09-25,17.852534428686525,18.308764956059434,17.82277952361857,18.150075912475586,7839200,0.0,0,0.008264472442293114
2020-09-28,18.447619934512815,18.794752938914282,18.407946726365136,18.705490112304688,11572100,0.0,0,0.030601205334206627
2020-09-29,18.695571261800787,18.993112747288755,18.685652960054835,18.764997482299805,8211400,0.0,0,0.0031812783112254994
2020-09-30,18.725323641396137,19.1617194448312,18.68565232747799,18.834423065185547,11924300,0.0,0,0.003699738459929325
2020-10-01,18.943522399989504,19.12204804108899,18.774915060253605,18.844341278076172,10634200,0.0,0,0.0005266003028761013
2020-10-02,18.378193527653544,19.151802161547586,18.34843862184121,18.933605194091797,8391100,0.0,0,0.004736908268556883
2020-10-05,19.161720364874686,19.429508840639603,18.943523398541785,19.15180206298828,9371300,0.0,0,0.011524317036280651
2020-10-06,19.340245359891355,19.439426483671213,18.79475201668602,18.804668426513672,11898900,0.0,0,-0.01812537720121188
2020-10-07,19.003030142675584,19.151800878323872,18.884014310845966,19.07245635986328,11850000,0.0,0,0.014240502798339216
2020-10-08,19.20139275751596,19.350163496052886,19.11212993604929,19.241064071655273,8393500,0.0,0,0.008840377380378461
2020-10-09,19.449344903821643,19.51877112337412,19.0823753111152,19.21131134033203,8176000,0.0,0,-0.0015463142377386552
2020-10-12,19.40967134191772,19.687378106764424,19.181556084216446,19.66754150390625,7831400,0.0,0,0.02374799697386676
2020-10-13,19.79647508322265,19.806393384373266,19.389834194660036,19.518770217895508,7111600,0.0,0,-0.007564305176688935
2020-10-14,19.518771852780795,19.766723727146967,19.310491294617417,19.340246200561523,6033400,0.0,0,-0.009146273834931828
2020-10-15,19.112130388144564,19.419590173956816,18.953441344388395,19.39975357055664,7697800,0.0,0,0.003076867242433945
2020-10-16,19.45926302515682,19.657623380365866,19.4295081206003,19.43942642211914,7409100,0.0,0,0.0020450183255271703
2020-10-19,19.508852911904114,19.608034036747036,19.161719920815194,19.201393127441406,5010500,0.0,0,-0.01224487232848026
2020-10-20,19.350163779436986,19.598115644537323,19.201393038721307,19.21131134033203,6142600,0.0,0,0.0005165361088539377
2020-10-21,19.15180096712,19.310490004776934,19.05261984565378,19.062538146972656,5817100,0.0,0,-0.007744041555718395
2020-10-22,19.012949267352315,19.290656039852443,18.82450531845142,19.19147491455078,6149500,0.0,0,0.006763882468536986
2020-10-23,19.141883589954784,19.290656225198003,18.90385002197733,18.963359832763672,6232100,0.0,0,-0.0118862715243504
2020-10-26,18.725324643883464,18.844342375454836,17.92196110387537,18.100486755371094,12399800,0.0,0,-0.04550212014127164
2020-10-27,18.13024027499034,18.229419503373645,17.81286031230718,17.83269691467285,8907300,0.0,0,-0.014794620957846782
2020-10-28,17.30704015921289,17.604581627209104,17.15826753349226,17.20785903930664,12223900,0.0,0,-0.035038888304779636
2020-10-29,17.138432765412016,17.76327060279757,17.10867786202318,17.634336471557617,7721800,0.0,0,0.024783875279127177
2020-10-30,17.48556411350354,17.822778790172762,17.37646658285588,17.8128604888916,7882600,0.0,0,0.010123659465266721
2020-11-02,18.031059095635758,18.33851886440327,17.87237006067688,18.259174346923828,7499100,0.0,0,0.025055709514513635
2020-11-03,18.526962825530237,18.636062246594186,18.407945103303884,18.46745491027832,6340200,0.0,0,0.011406899315224539
2020-11-04,18.48729080005058,18.517045705435645,18.100486488657904,18.13024139404297,8512600,0.0,0,-0.018259880306932263
2020-11-05,18.447619387980875,19.042704250507217,18.437701086237794,18.973276138305664,8926200,0.0,0,0.04649881520825705
2020-11-06,18.943522051373623,19.18155560455158,18.814586027742322,19.09229278564453,6515700,0.0,0,0.006272856963198903
2020-11-09,19.756805234732894,20.431234629183795,19.47909845709939,19.568361282348633,13946800,0.0,0,0.024935113977618162
2020-11-10,19.60803323468282,19.915493006568923,19.498933812646044,19.70721435546875,11227200,0.0,0,0.007095794640983533
2020-11-11,19.756804778150112,19.786559683119773,19.042704084381775,19.201393127441406,9736400,0.0,0,-0.025666805003670023
2020-11-12,19.05262057587222,19.201393209634745,18.53688212958206,18.77491569519043,8877500,0.0,0,-0.022210754679121814
2020-11-13,18.903849404294824,19.49893425065541,18.87409639159647,19.449344635009766,6526600,0.0,0,0.03592180922506638
2020-11-16,19.727048989285517,20.222952699557933,19.578278254548298,20.133689880371094,11140100,0.0,0,0.03518603110818819
2020-11-17,19.865903421684713,20.72877482284821,19.687377782348115,20.33205223083496,12321500,0.0,0,0.009852260149157077
2020-11-18,20.441152114115237,20.778366797863512,20.2725447722411,20.28246307373047,9110300,0.0,0,-0.002438964672207944
2020-11-19,20.193199796560958,20.41139674923761,19.96508265089612,20.33205223083496,5731600,0.0,0,0.002444927764651883
2020-11-20,20.351889292433484,20.52049663430762,20.163445347580605,20.28246307373047,7255900,0.0,0,-0.002438964672207944
2020-11-23,20.53041584668775,21.09574581460629,20.41139811525732,21.016401290893555,8895700,0.0,0,0.03618585250199091
2020-11-24,21.145334176996176,21.760255618049996,21.085826260675663,21.57181167602539,17525300,0.0,0,0.026427473354941
2020-11-25,22.69255448332409,23.158705213186142,21.680912283708324,22.067716598510742,18762300,0.0,0,0.02298856164392049
2020-11-27,21.86935416808159,22.206568862477088,21.839601154396636,22.087553024291992,6690200,0.0,0,0.0008988889128016542
2020-11-30,21.909026640783114,22.10738888673829,21.621401573320373,21.750337600708008,14794200,0.0,0,-0.015267215123971112
2020-12-01,22.037960513211985,22.404930096328947,21.899108077735455,22.1966495513916,11566000,0.0,0,0.020519771181347846
2020-12-02,22.17681468783627,22.791734233621053,22.07763356672573,22.633045196533203,8710000,0.0,0,0.01966042866655271
2020-12-03,22.613208617584903,23.23804835702815,22.573537304132778,23.049604415893555,8730600,0.0,0,0.018404912628555925
2020-12-04,23.069441854319944,23.6843614230264,23.059523552666924,23.585182189941406,8720500,0.0,0,0.023235877040846287
2020-12-07,23.376900639238865,23.69427871167623,23.168621988597796,23.486000061035156,8380900,0.0,0,-0.004205272959415529
2020-12-08,23.329999923706055,23.760000228881836,23.299999237060547,23.520000457763672,7938400,0.194,0,0.0014476878412736927
2020-12-09,23.149999618530273,23.790000915527344,23.139999389648438,23.190000534057617,10541100,0.0,0,-0.014030608728033633
2020-12-10,22.889999389648438,23.440000534057617,22.850000381469727,23.170000076293945,10405000,0.0,0,-0.0008624604270404124
2020-12-11,23.010000228881836,23.350000381469727,22.90999984741211,23.110000610351562,7718900,0.0,0,-0.00258953240158899
2020-12-14,23.1200008392334,23.520000457763672,23.1200008392334,23.209999084472656,6512300,0.0,0,0.004327064971010985
2020-12-15,23.5,23.780000686645508,23.459999084472656,23.709999084472656,6973600,0.0,0,0.021542439453799744
2020-12-16,24.06999969482422,24.299999237060547,23.84000015258789,23.979999542236328,11160100,0.0,0,0.0113876199151981
2020-12-17,24.18000030517578,24.290000915527344,23.959999084472656,24.219999313354492,10914900,0.0,0,0.01000833092992548
2020-12-18,24.100000381469727,24.530000686645508,24.059999465942383,24.459999084472656,17948100,0.0,0,0.009909156809341235
2020-12-21,23.959999084472656,24.200000762939453,23.719999313354492,24.0,10390200,0.0,0,-0.018806177501644594
2020-12-22,24.09000015258789,24.3700008392334,24.059999465942383,24.15999984741211,7150200,0.0,0,0.006666660308837891
2020-12-23,24.15999984741211,24.459999084472656,24.149999618530273,24.209999084472656,4538500,0.0,0,0.0020695048582917153
2020-12-24,24.329999923706055,24.450000762939453,24.15999984741211,24.260000228881836,2309800,0.0,0,0.002065309636514856
