Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return
2020-01-17,17.602270425834714,17.70049775562392,17.523688936709444,17.562978744506836,6042900,0.0,0,0.0
2020-01-21,17.513866421065273,17.513866421065273,17.17989461618327,17.278121948242188,12637300,0.0,0,-0.016219161931955495
2020-01-22,17.297766434605467,17.43528356459935,17.18971619045006,17.209362030029297,5837600,0.0,0,-0.003979594450071899
2020-01-23,17.170070905956134,17.20936258638485,16.963795204296698,17.14060401916504,7150400,0.0,0,-0.003995384067362773
2020-01-24,17.120957242709334,17.150424127889064,16.531595183220322,16.777162551879883,9593300,0.0,0,-0.0212035390864167
2020-01-27,16.354787751602053,16.48248384320676,16.20744769273781,16.36461067199707,8908900,0.0,0,-0.024590086589855842
2020-01-28,16.472661004592066,16.669113792876203,16.295852183664987,16.590532302856445,9413900,0.0,0,0.013805499891663686
2020-01-29,16.649468875536012,16.74769432730829,16.472660064697266,16.472660064697266,9220200,0.0,0,-0.0071047894068404505
2020-01-30,16.315496890514382,16.45301402010795,16.089573483071604,16.256559371948242,8969800,0.0,0,-0.013118748999874752
2020-01-31,16.197623479107293,16.236915157550268,15.981524868261978,16.050283432006836,9191900,0.0,0,-0.01268878212307023
2020-02-03,16.08957316263165,16.305673646009545,16.01099167963887,16.06010627746582,6575400,0.0,0,0.0006120044858146656
2020-02-04,16.256559029090777,16.718226880470215,16.256559029090777,16.541418075561523,10785800,0.0,0,0.029969403052521493
2020-02-05,16.64946867304836,16.944148771842162,16.629822833520674,16.737873077392578,8640200,0.0,0,0.01187655138958732
2020-02-06,16.89503634726947,16.914680313616426,16.62000020957759,16.69858169555664,5160600,0.0,0,-0.0023474536850806027
2020-02-07,16.541419189789423,16.649469438629726,16.315497645423754,16.403902053833008,5129400,0.0,0,-0.017646986258841646
2020-02-10,16.403902128634343,16.49230653744672,16.26638311852038,16.394079208374023,4414700,0.0,0,-0.0005988115161105201
2020-02-11,16.541419275823323,16.64946952522561,16.502127594756864,16.629823684692383,5499000,0.0,0,0.014379854661062064
2020-02-12,16.728049753709257,16.96379420175803,16.698580995129287,16.786985397338867,6454900,0.0,0,0.009450594042746951
2020-02-13,16.669113977753344,16.757518389197376,16.56106559873438,16.57088851928711,5235900,0.0,0,-0.012872881755530363
2020-02-14,16.620000914129506,16.669113642374487,16.53159650446415,16.610177993774414,4978000,0.0,0,0.0023709938330449543
2020-02-18,16.52177406644355,16.67893704965227,16.44319257483919,16.55124282836914,8527800,0.0,0,-0.0035481356929084606
2020-02-19,16.60035472774285,16.678936215416776,16.403901945323266,16.41372299194336,10452600,0.0,0,-0.008308731727992624
2020-02-20,17.02273106284662,17.02273106284662,16.384256236193103,16.875391006469727,10585900,0.0,0,0.028126952962041374
2020-02-21,16.796809823654616,17.09148994176783,16.65929081147535,17.07184410095215,8200500,0.0,0,0.011641395118317854
2020-02-24,16.639646737543835,16.659290704703114,16.02081587052958,16.138689041137695,10316700,0.0,0,-0.05466047219599479
2020-02-25,16.217270131070467,16.217270131070467,15.117128372192383,15.117128372192383,14476700,0.0,0,-0.06329886314441913
2020-02-26,15.195709984590586,15.284114392715212,14.625993728637695,14.625993728637695,14437500,0.0,0,-0.032488620289692016
2020-02-27,14.292021840148095,15.146596218315766,14.036631537679995,14.517943382263184,18896500,0.0,0,-0.007387555907599541
2020-02-28,14.1545032683288,14.645638015664373,14.066098863925966,14.223261833190918,20376800,0.0,0,-0.020297747505496067
