Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return
2020-01-17,23.53716620769286,23.636689490460334,23.28835894989854,23.387882232666016,2310700,0.0,0,-0.0008503618927054868
2020-01-21,23.208740106874085,23.377929113756046,23.02959858214628,23.158979415893555,2265900,0.0,0,-0.009787240011528309
2020-01-22,22.979837020342718,22.979837020342718,22.671316571807733,22.83055305480957,2523600,0.0,0,-0.014181383176954276
2020-01-23,22.402605598940845,22.84050690181017,22.10403575224637,22.611602783203125,2293600,0.0,0,-0.009590230735138539
2020-01-24,22.47227103852048,22.47227103852048,21.47704202548016,21.775609970092773,2166500,0.0,0,-0.036971851183029036
2020-01-27,21.128710827409815,21.437233178497713,20.790332821747924,20.80028533935547,2305300,0.0,0,-0.044789773148804723
2020-01-28,20.810238439201957,21.128711418559153,20.62114439586536,21.019237518310547,2230300,0.0,0,0.010526402661448442
2020-01-29,21.198378021924928,21.3476638981382,20.601242110066917,20.621145248413086,2499300,0.0,0,-0.01893942487450695
2020-01-30,20.242957952271382,20.92966649175957,20.203147881229206,20.919713973999023,2971200,0.0,0,0.014478765460852028
2020-01-31,20.541526722524118,20.581336795175694,20.223053734306497,20.51167106628418,3525100,0.0,0,-0.01950518578896432
2020-02-03,20.53157298596842,20.9794267854782,20.402194054025948,20.770429611206055,2921800,0.0,0,0.012615185963429587
2020-02-04,21.148617149909224,21.45713762152766,21.12871211348255,21.287948608398438,3359400,0.0,0,0.02491614313616175
2020-02-05,21.775609049997083,22.40260436473901,21.6561826364977,22.143844604492188,3964700,0.0,0,0.0402056586963051
2020-02-06,22.313034576199364,22.313034576199364,21.65618357863117,21.78556251525879,3136600,0.0,0,-0.016179759912184122
2020-02-07,23.596879281001645,24.631918378573832,23.427692169002942,24.064638137817383,9040500,0.0,0,0.10461403605999653
2020-02-10,23.875544537425778,23.875544537425778,22.61160319598431,22.77083969116211,4214600,0.0,0,-0.05376346983676761
2020-02-11,23.24855033327763,23.367976751726708,22.81064903638406,23.218692779541016,3094300,0.0,0,0.019667833705435456
2020-02-12,23.785972622631906,24.094493079854804,23.537165373654066,23.79592514038086,2705600,0.0,0,0.02486067438510009
2020-02-13,23.53716578735261,23.736212349332867,23.109217007869137,23.22864532470703,3527200,0.0,0,-0.02383936797276165
2020-02-14,23.28835927715081,23.30826431363376,22.442414209113004,22.780792236328125,2521200,0.0,0,-0.019280206922034693
2020-02-18,22.482224184602522,22.870362903093405,22.243369442589,22.740983963012695,2547500,0.0,0,-0.0017474490308527768
2020-02-19,22.681270223982757,23.437642606957233,22.551889388665675,23.26845359802246,3107800,0.0,0,0.023194670726107258
2020-02-20,23.358024992029275,23.83573637607845,23.308264299101683,23.50731086730957,2347900,0.0,0,0.010265283349444765
2020-02-21,23.188834906625736,23.288358186129226,22.70117292513217,23.09926414489746,2348000,0.0,0,-0.01735829013856105
2020-02-24,22.18365513611222,22.293129034389935,21.566612326029926,21.59646987915039,3104200,0.0,0,-0.06505810125899758
2020-02-25,21.71589622275597,21.71589622275597,19.984198010762682,20.133481979370117,3789900,0.0,0,-0.06774199246297508
2020-02-26,20.312623395990904,20.43205170920865,19.247728687647957,19.377107620239258,3378700,0.0,0,-0.037567985503246915
2020-02-27,18.67049614249629,19.705533308461074,18.30226057973802,18.730209350585938,3929100,0.0,0,-0.03338466619123481
2020-02-28,18.073358082687527,18.68044836650781,17.924074115686256,18.6207332611084,6912400,0.0,0,-0.0058448940654319825
2020-03-02,18.93920912501372,19.725439071655273,18.32216629116003,19.725439071655273,5319000,0.0,0,0.05932665459819364
2020-03-03,19.516442028914632,19.924485782348192,18.760067732775926,19.048683166503906,7056900,0.0,0,-0.03430878789024472
2020-03-04,19.33730010266978,19.367155758298505,18.43164184912337,18.899398803710938,4681100,0.0,0,-0.00783699122338688
2020-03-05,18.13307150539699,18.590877827658222,17.446364869378122,17.983787536621094,4550900,0.0,0,-0.048446581639944086
2020-03-06,17.316984450116966,17.66531498438845,15.127480810890871,15.605191230773926,7439300,0.0,0,-0.13226336782524473
2020-03-09,11.62427472837553,12.519980425968114,10.967423756924394,11.086851119995117,7780000,0.0,0,-0.2895408357360274
2020-03-10,12.03231906890869,12.231364684163204,10.838044428257255,12.032319068908691,7160400,0.0,0,0.08527831200045832
2020-03-11,11.50484753305917,11.733749745001312,10.151335500273193,10.429999351501465,8567200,0.0,0,-0.13316798766977467
2020-03-12,9.65999984741211,10.149999618530273,8.569999694824219,8.699999809265137,7822300,0.05,0,-0.16586765578152063
2020-03-13,9.449999809265137,10.199999809265137,8.710000038146973,10.180000305175781,6490200,0.0,0,0.1701150032594836
2020-03-16,8.510000228881836,10.170000076293945,8.510000228881836,8.859999656677246,7145000,0.0,0,-0.129666071603889
2020-03-17,8.890000343322754,9.779999732971191,8.359999656677246,9.420000076293945,6132200,0.0,0,0.06320546741722066
2020-03-18,8.529999732971191,9.949999809265137,8.0,8.470000267028809,7938600,0.0,0,-0.10084923583555738
2020-03-19,8.619999885559082,10.3100004196167,8.5,10.289999961853027,5662800,0.0,0,0.21487599025338122
2020-03-20,10.710000038146973,11.140000343322754,9.960000038146973,10.1899995803833,7328300,0.0,0,-0.009718210091394286
2020-03-23,10.199999809265137,10.569999694824219,9.680000305175781,9.75,6081000,0.0,0,-0.043179548430045234
2020-03-24,10.25,11.239999771118164,10.25,11.140000343322754,4614900,0.0,0,0.14256413777669263
2020-03-25,11.069999694824219,11.8100004196167,10.180000305175781,11.020000457763672,4710400,0.0,0,-0.010771982213717668
2020-03-26,11.199999809265137,11.600000381469727,10.6899995803833,11.25,5555500,0.0,0,0.020871100969355405
2020-03-27,10.470000267028809,10.890000343322754,9.979999542236328,10.0600004196167,6951800,0.0,0,-0.10577774047851562
2020-03-30,9.670000076293945,9.899999618530273,9.069999694824219,9.399999618530273,5878500,0.0,0,-0.06560643872334682
2020-03-31,9.789999961853027,9.989999771118164,9.25,9.829999923706055,5141000,0.0,0,0.04574471517297929
2020-04-01,9.470000267028809,9.569999694824219,8.890000343322754,9.350000381469727,3925600,0.0,0,-0.04883006571330284
2020-04-02,9.699999809265137,10.699999809265137,9.180000305175781,10.0600004196167,6470700,0.0,0,0.0759358298587971
2020-04-03,10.460000038146973,10.640000343322754,9.539999961853027,9.850000381469727,5293600,0.0,0,-0.020874754412284036
2020-04-06,10.350000381469727,11.029999732971191,10.149999618530273,10.899999618530273,4344800,0.0,0,0.10659890318744081
2020-04-07,11.760000228881836,12.34000015258789,10.8100004196167,10.869999885559082,6988200,0.0,0,-0.0027522691762476015
2020-04-08,11.229999542236328,11.84000015258789,11.029999732971191,11.680000305175781,4963600,0.0,0,0.0745170587069457
2020-04-09,12.319999694824219,12.739999771118164,11.300000190734863,11.600000381469727,5659300,0.0,0,-0.006849308357518069
2020-04-13,12.039999961853027,12.34000015258789,11.5600004196167,12.029999732971191,4282100,0.0,0,0.03706890839317234
2020-04-14,12.0600004196167,12.489999771118164,11.770000457763672,12.0600004196167,3052300,0.0,0,0.002493822719154659
2020-04-15,11.149999618530273,11.479999542236328,10.84000015258789,11.289999961853027,4496600,0.0,0,-0.06384746525474372
2020-04-16,11.130000114440918,11.170000076293945,10.40999984741211,10.850000381469727,3998800,0.0,0,-0.03897250503719962
2020-04-17,10.890000343322754,11.6899995803833,10.850000381469727,11.670000076293945,6859100,0.0,0,0.07557600608242021
2020-04-20,10.720000267028809,11.819999694824219,10.520000457763672,11.5,5495700,0.0,0,-0.014567272937665021
