Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return
2020-01-17,19.948990689824036,19.96764374999723,19.837075886492322,19.92101287841797,10242000,0.0,0,-0.00046797670796661084
2020-01-21,19.837076298390933,19.902360231498946,19.51065485399709,19.519981384277344,14430400,0.0,0,-0.020131079508266092
2020-01-22,19.575937963687302,19.697181073377024,19.519980563213263,19.547958374023438,10219900,0.0,0,0.0014332487923696124
2020-01-23,19.939664442561256,20.40598028038298,19.790443516766604,20.294065475463867,25959700,0.0,0,0.038168032035095
2020-01-24,20.303389872226987,20.303389872226987,19.986294993519863,20.10753631591797,16731800,0.0,0,-0.009191315548450207
2020-01-27,19.865050992028152,20.079557597093935,19.809093597984397,19.85572624206543,14226500,0.0,0,-0.012523168920162364
2020-01-28,19.967643725645576,20.116864649141696,19.921012854123184,20.01427459716797,9144900,0.0,0,0.007985019191423248
2020-01-29,19.995622428285184,20.079559416382587,19.71583187500929,19.76246452331543,12419900,0.0,0,-0.012581523883367196
2020-01-30,19.58526342559279,20.014273103922715,19.58526342559279,19.97696876525879,19972900,0.0,0,0.010854124073963023
2020-01-31,19.8354226875894,19.967532440643932,19.590074717730705,19.693876266479492,20696100,0.25,0,-0.014170943655456458
2020-02-03,19.684439963466353,19.854296391892344,19.542891739871077,19.637256622314453,13296800,0.0,0,-0.002874987300565568
2020-02-04,19.85429788425487,20.024152525587677,19.769369663658185,19.816551208496094,13540600,0.0,0,0.00913032760278254
2020-02-05,19.95809460108005,20.17513255403282,19.95809460108005,20.090206146240234,12061400,0.0,0,0.01380941289253279
2020-02-06,20.109079239218566,20.269498999450455,20.01471435675385,20.127952575683594,8197800,0.0,0,0.0018788472934820888
2020-02-07,20.052461680762413,20.118516560674305,19.892041915321894,19.92978858947754,7202000,0.0,0,-0.009845213290369914
2020-02-10,19.882605603868846,20.137390259413852,19.863732266452065,20.11851692199707,9681300,0.0,0,0.009469660537150704
2020-02-11,20.250627517700195,20.2883741940874,20.156264426453383,20.250627517700195,9409200,0.0,0,0.006566617023279653
2020-02-12,20.363864127228286,20.637522109686536,20.3449907905359,20.580902099609375,10774100,0.0,0,0.016309350493978636
2020-02-13,20.637524064156004,20.75076049531344,20.56203251009751,20.70357894897461,13643900,0.0,0,0.005960712935297652
2020-02-14,20.76019668579102,20.845124907130828,20.656395126406675,20.760196685791016,8824300,0.0,0,0.0027346835518604617
2020-02-18,20.74132233379469,20.779069008038487,20.61864924222335,20.76963233947754,11007400,0.0,0,0.0004545069504557908
2020-02-19,20.826250372407365,21.09047169026687,20.722448818987473,20.911178588867188,11498800,0.0,0,0.0068150580172094966
2020-02-20,21.09990967672712,21.307510996673987,20.939489902267077,20.986671447753906,18830400,0.0,0,0.003610167574529255
2020-02-21,20.854560499865013,20.977233591102237,20.665830728881062,20.892305374145508,14432400,0.0,0,-0.004496476434737273
2020-02-24,20.4865356643772,20.7790669613718,20.40160925541461,20.543155670166016,19068300,0.0,0,-0.016711880174390403
2020-02-25,20.618648648677087,20.703576863420313,19.8259865109806,19.863731384277344,19427000,0.0,0,-0.03307302426157299
2020-02-26,19.83542432717762,19.854297664848442,19.29754680258298,19.363601684570312,17465600,0.0,0,-0.025178033775813957
2020-02-27,19.052198613770678,19.231489920192242,18.41051953853838,18.41995620727539,23662500,0.0,0,-0.048732952302301125
